Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,PubChemCID,DTXSID,Precursor_ID,Reaction
G 418/Geneticin_BTM00011,CC(O)C1OC(OC2C(O)C(OC3OCC(O)(C)C(N)C3O)C(N)CC2N)C(N)C(O)C1O,482.2587891,C19H38N4O10,"InChI=1S/C19H38N4O10/c1-5(24)13-10(26)9(25)8(22)17(31-13)32-14-6(20)3-7(21)15(11(14)27)33-18-12(28)16(23)19(2,29)4-30-18/h5-18,24-29H,3-4,20-23H2,1-2H3",QTAMKQPXPCJXOM-UHFFFAOYSA-N,,,G 418/Geneticin,N-Dealkylation of acyclic secondary amine
G 418/Geneticin_BTM00012,CC(O)C1OC(OC2C(O)C(OC3OCC(O)(CO)C(NC)C3O)C(N)CC2N)C(N)C(O)C1O,512.2693481,C20H40N4O11,"InChI=1S/C20H40N4O11/c1-6(26)14-11(28)10(27)9(23)18(33-14)34-15-7(21)3-8(22)16(12(15)29)35-19-13(30)17(24-2)20(31,4-25)5-32-19/h6-19,24-31H,3-5,21-23H2,1-2H3",JHTNOYZEJNQNSJ-UHFFFAOYSA-N,,,G 418/Geneticin,Hydroxylation of methyl carbon adjacent to aliphatic ring
Gentamicin_BTM00013,CC1(O)C(NC)C(O)C(OC2C(=O)C(OC3OC(CNC)CCC3N)C(N)CC2N)OC1,461.2849426,C20H39N5O7,"InChI=1S/C20H39N5O7/c1-20(28)8-29-19(14(27)17(20)25-3)32-16-12(23)6-11(22)15(13(16)26)31-18-10(21)5-4-9(30-18)7-24-2/h9-12,14-19,24-25,27-28H,4-8,21-23H2,1-3H3",IGEXSWTZCTXVMK-UHFFFAOYSA-N,,,Gentamicin,Oxidation of secondary alcohol to ketone
Gentamicin_BTM00014,CC1(O)C(NC)C(=O)C(OC2C(O)C(OC3OC(CNC)CCC3N)C(N)CC2N)OC1,461.2849426,C20H39N5O7,"InChI=1S/C20H39N5O7/c1-20(28)8-29-19(14(27)17(20)25-3)32-16-12(23)6-11(22)15(13(16)26)31-18-10(21)5-4-9(30-18)7-24-2/h9-13,15-19,24-26,28H,4-8,21-23H2,1-3H3",XTDWWWKSRDKXIM-UHFFFAOYSA-N,,,Gentamicin,Oxidation of secondary alcohol to ketone
Gentamicin_BTM00015,CC1(O)C(NC)C(O)C(OC2C(O)C(OC3OC(CNC)CCC3N)C(N)C(C2N)O)OC1,479.2955017,C20H41N5O8,"InChI=1S/C20H41N5O8/c1-20(29)7-30-19(14(28)17(20)25-3)33-16-11(23)12(26)10(22)15(13(16)27)32-18-9(21)5-4-8(31-18)6-24-2/h8-19,24-29H,4-7,21-23H2,1-3H3",IAMSXPNLUNHNQH-UHFFFAOYSA-N,197215,DTXSID00998332,Gentamicin,Hydroxylation of alicyclic secondary carbon
Gentamicin_BTM00016,CC1(O)C(NC)C(O)C(OC2C(O)C(OC3OC(CNC)C(CC3N)O)C(N)CC2N)OC1,479.2955017,C20H41N5O8,"InChI=1S/C20H41N5O8/c1-20(29)7-30-19(14(28)17(20)25-3)33-16-9(22)4-8(21)15(13(16)27)32-18-10(23)5-11(26)12(31-18)6-24-2/h8-19,24-29H,4-7,21-23H2,1-3H3",QHFFTXFBPCAEMW-UHFFFAOYSA-N,4191,,Gentamicin,Hydroxylation of heteroalicyclic secondary carbon
Gentamicin_BTM00017,CC1(O)C(C(O)C(OC2C(O)C(OC3OC(CNC)CCC3N)C(N)CC2N)OC1)=O,448.2533264,C19H36N4O8,"InChI=1S/C19H36N4O8/c1-19(27)7-28-18(13(25)16(19)26)31-15-11(22)5-10(21)14(12(15)24)30-17-9(20)4-3-8(29-17)6-23-2/h8-15,17-18,23-25,27H,3-7,20-22H2,1-2H3",QDPOGTDBWNWSAQ-UHFFFAOYSA-N,,,Gentamicin,N-Dealkylation of acyclic secondary amine
Gentamicin_BTM00010,NC,31.04219818,CH5N,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,6329,DTXSID7025683,Gentamicin,N-Dealkylation of acyclic secondary amine
Gentamicin_BTM00018,CC1(O)C(NC)C(O)C(OC2C(O)C(OC3OC(C=O)CCC3N)C(N)CC2N)OC1,448.2533264,C19H36N4O8,"InChI=1S/C19H36N4O8/c1-19(27)7-28-18(13(26)16(19)23-2)31-15-11(22)5-10(21)14(12(15)25)30-17-9(20)4-3-8(6-24)29-17/h6,8-18,23,25-27H,3-5,7,20-22H2,1-2H3",UXQNNCACAXQEGF-UHFFFAOYSA-N,,,Gentamicin,N-Dealkylation of acyclic secondary amine
Gentamicin_BTM00019,CC1(O)C(NC)C(O)C(OC2C(O)C(OC3OC(CN)CCC3N)C(N)CC2N)OC1,449.2849426,C19H39N5O7,"InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h8-18,24-27H,3-7,20-23H2,1-2H3",VEGXETMJINRLTH-UHFFFAOYSA-N,582362,,Gentamicin,N-Dealkylation of acyclic secondary amine
Gentamicin_BTM00020,CC1(O)C(N)C(O)C(OC2C(O)C(OC3OC(CNC)CCC3N)C(N)CC2N)OC1,449.2849426,C19H39N5O7,"InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)23)31-15-11(22)5-10(21)14(12(15)25)30-17-9(20)4-3-8(29-17)6-24-2/h8-18,24-27H,3-7,20-23H2,1-2H3",JTCXCBOSTUQBAC-UHFFFAOYSA-N,13022709,,Gentamicin,N-Dealkylation of acyclic secondary amine
Gentamicin_BTM00021,C(C1(O)C(NC)C(O)C(OC2C(O)C(OC3OC(CNC)CCC3N)C(N)CC2N)OC1)O,479.2955017,C20H41N5O8,"InChI=1S/C20H41N5O8/c1-24-6-9-3-4-10(21)18(31-9)32-15-11(22)5-12(23)16(13(15)27)33-19-14(28)17(25-2)20(29,7-26)8-30-19/h9-19,24-29H,3-8,21-23H2,1-2H3",ORDFGZCOZLYKMO-UHFFFAOYSA-N,,,Gentamicin,Hydroxylation of methyl carbon adjacent to aliphatic ring
Netilmicin_BTM00022,CCNC1C(OC2OCC(O)(C)C(NC)C2O)C(=O)C(OC3OC(CN)=CCC3N)C(N)C1,473.2849426,C21H39N5O7,"InChI=1S/C21H39N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-13,15-20,25-26,28-29H,4,6-9,22-24H2,1-3H3",YSJUZLRKIGTRMO-UHFFFAOYSA-N,,,Netilmicin,Oxidation of secondary alcohol to ketone
Netilmicin_BTM00023,CCNC1C(OC2OCC(O)(C)C(NC)C2=O)C(O)C(OC3OC(CN)=CCC3N)C(N)C1,473.2849426,C21H39N5O7,"InChI=1S/C21H39N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-14,16-20,25-27,29H,4,6-9,22-24H2,1-3H3",QQLLVWDLNVOXLW-UHFFFAOYSA-N,,,Netilmicin,Oxidation of secondary alcohol to ketone
Netilmicin_BTM00024,CCNC1C(OC2OCC(O)(C)C(NC)C2O)C(O)C(OC3OC(CN)=CCC3N)C(N)C1O,491.2955017,C21H41N5O8,"InChI=1S/C21H41N5O8/c1-4-26-12-13(27)11(24)16(33-19-10(23)6-5-9(7-22)32-19)14(28)17(12)34-20-15(29)18(25-3)21(2,30)8-31-20/h5,10-20,25-30H,4,6-8,22-24H2,1-3H3",UTFSVENVEAPGFG-UHFFFAOYSA-N,,,Netilmicin,Hydroxylation of alicyclic secondary carbon
Netilmicin_BTM00025,CCNC1C(OC2OCC(O)(C)C(NC)C2O)C(O)C(OC3OC4(CN)C(CC3N)O4)C(N)C1,491.2955017,C21H41N5O8,"InChI=1S/C21H41N5O8/c1-4-26-11-5-9(23)15(31-18-10(24)6-12-21(7-22,33-12)34-18)13(27)16(11)32-19-14(28)17(25-3)20(2,29)8-30-19/h9-19,25-29H,4-8,22-24H2,1-3H3",YJFMPAUUOZDFKJ-UHFFFAOYSA-N,,,Netilmicin,Epoxidation of vinyl ether
Netilmicin_BTM00026,C(CNC1C(OC2OCC(O)(C)C(NC)C2O)C(O)C(OC3OC(CN)=CCC3N)C(N)C1)O,491.2955017,C21H41N5O8,"InChI=1S/C21H41N5O8/c1-21(30)9-31-20(15(29)18(21)25-2)34-17-13(26-5-6-27)7-12(24)16(14(17)28)33-19-11(23)4-3-10(8-22)32-19/h3,11-20,25-30H,4-9,22-24H2,1-2H3",JQWJJYJZHPOLHM-UHFFFAOYSA-N,,,Netilmicin,Hydroxylation of terminal methyl
Netilmicin_BTM00027,CC=O,44.0262146,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,177,DTXSID5039224,Netilmicin,N-Dealkylation of acyclic secondary amine
Netilmicin_BTM00028,NC1C(OC2OCC(O)(C)C(NC)C2O)C(O)C(OC3OC(CN)=CCC3N)C(N)C1,447.2692871,C19H37N5O7,"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3",URWAJWIAIPFPJE-UHFFFAOYSA-N,5224,,Netilmicin,N-Dealkylation of acyclic secondary amine
Netilmicin_BTM00029,CCN,45.05784988,C2H7N,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",QUSNBJAOOMFDIB-UHFFFAOYSA-N,6341,DTXSID8025678,Netilmicin,N-Dealkylation of acyclic secondary amine
Netilmicin_BTM00030,C1(C(OC2OCC(O)(C)C(NC)C2O)C(O)C(OC3OC(CN)=CCC3N)C(N)C1)=O,446.2376709,C19H34N4O8,"InChI=1S/C19H34N4O8/c1-19(27)7-28-18(13(26)16(19)23-2)31-15-11(24)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-10,12-18,23,25-27H,4-7,20-22H2,1-2H3",XQNOWYBNKSTIPR-UHFFFAOYSA-N,,,Netilmicin,N-Dealkylation of acyclic secondary amine
Netilmicin_BTM00031,CCNC1C(OC2OCC(O)(C)C(C2O)=O)C(O)C(OC3OC(CN)=CCC3N)C(N)C1,460.2533264,C20H36N4O8,"InChI=1S/C20H36N4O8/c1-3-24-12-6-11(23)15(31-18-10(22)5-4-9(7-21)30-18)13(25)16(12)32-19-14(26)17(27)20(2,28)8-29-19/h4,10-16,18-19,24-26,28H,3,5-8,21-23H2,1-2H3",YSMWILCXPSRFJT-UHFFFAOYSA-N,,,Netilmicin,N-Dealkylation of acyclic secondary amine
Netilmicin_BTM00010,NC,31.04219818,CH5N,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,6329,DTXSID7025683,Netilmicin,N-Dealkylation of acyclic secondary amine
Netilmicin_BTM00032,CCNC1C(OC2OCC(O)(C)C(N)C2O)C(O)C(OC3OC(CN)=CCC3N)C(N)C1,461.2849426,C20H39N5O7,"InChI=1S/C20H39N5O7/c1-3-25-12-6-11(23)15(31-18-10(22)5-4-9(7-21)30-18)13(26)16(12)32-19-14(27)17(24)20(2,28)8-29-19/h4,10-19,25-28H,3,5-8,21-24H2,1-2H3",CIYLKYSYHWKYBQ-UHFFFAOYSA-N,,,Netilmicin,N-Dealkylation of acyclic secondary amine
Netilmicin_BTM00033,CCNC1C(OC2OCC(O)(CO)C(NC)C2O)C(O)C(OC3OC(CN)=CCC3N)C(N)C1,491.2955017,C21H41N5O8,"InChI=1S/C21H41N5O8/c1-3-26-13-6-12(24)16(33-19-11(23)5-4-10(7-22)32-19)14(28)17(13)34-20-15(29)18(25-2)21(30,8-27)9-31-20/h4,11-20,25-30H,3,5-9,22-24H2,1-2H3",VZZFDFHKYFZBAK-UHFFFAOYSA-N,,,Netilmicin,Hydroxylation of methyl carbon adjacent to aliphatic ring
Tunicamycin_BTM00034,CC(CCCCCCCC(C=CC(NC1C(OC2OC(CO)C(O)C(O)C2NC(C)=O)OC(CC(O)C3OC(N4C(=O)NC(=O)CC4)C(O)C3O)C(O)C1O)=O)O)C,834.4110107,C37H62N4O17,"InChI=1S/C37H62N4O17/c1-17(2)9-7-5-4-6-8-10-19(44)11-12-23(46)39-26-30(51)27(48)21(55-36(26)58-35-25(38-18(3)43)29(50)28(49)22(16-42)56-35)15-20(45)33-31(52)32(53)34(57-33)41-14-13-24(47)40-37(41)54/h11-12,17,19-22,25-36,42,44-45,48-53H,4-10,13-16H2,1-3H3,(H,38,43)(H,39,46)(H,40,47,54)",DDUYAMLVFLDANV-UHFFFAOYSA-N,,,Tunicamycin,Allylic hydroxylation
Tunicamycin_BTM00035,CC(CCCCCCCCC=C(C(NC1C(OC2OC(CO)C(O)C(O)C2NC(C)=O)OC(CC(O)C3OC(N4C(=O)NC(=O)CC4)C(O)C3O)C(O)C1O)=O)O)C,834.4110107,C37H62N4O17,"InChI=1S/C37H62N4O17/c1-17(2)11-9-7-5-4-6-8-10-12-19(44)33(53)40-25-29(50)26(47)21(55-36(25)58-35-24(38-18(3)43)28(49)27(48)22(16-42)56-35)15-20(45)32-30(51)31(52)34(57-32)41-14-13-23(46)39-37(41)54/h12,17,20-22,24-32,34-36,42,44-45,47-52H,4-11,13-16H2,1-3H3,(H,38,43)(H,40,53)(H,39,46,54)",JARPHEZBBDQOML-UHFFFAOYSA-N,,,Tunicamycin,Hydroxylation of carbon alpha to conjugated carbonyl
Tunicamycin_BTM00036,CC(CCCCCCCCC=CC(NC1C(OC2OC(CO)C(O)C(O)C2NC(C)=O)OC(CC(O)C3OC(N4C(=O)NC(=O)CC4O)C(O)C3O)C(O)C1O)=O)C,834.4110107,C37H62N4O17,"InChI=1S/C37H62N4O17/c1-17(2)12-10-8-6-4-5-7-9-11-13-22(45)39-26-30(51)27(48)20(55-36(26)58-35-25(38-18(3)43)29(50)28(49)21(16-42)56-35)14-19(44)33-31(52)32(53)34(57-33)41-24(47)15-23(46)40-37(41)54/h11,13,17,19-21,24-36,42,44,47-53H,4-10,12,14-16H2,1-3H3,(H,38,43)(H,39,45)(H,40,46,54)/b13-11+",IAHKCVDYUSQENN-ACCUITESSA-N,,,Tunicamycin,Hydroxylation of heteroalicyclic secondary carbon
Tunicamycin_BTM00037,CC(CCCCCCCCC=CC(NC1C(OC2OC(CO)C(O)C(O)C2NC(C)=O)OC(CC(O)C3OC(N4C(=O)NC(=O)C(C4)O)C(O)C3O)C(O)C1O)=O)C,834.4110107,C37H62N4O17,"InChI=1S/C37H62N4O17/c1-17(2)12-10-8-6-4-5-7-9-11-13-23(46)39-25-29(50)26(47)21(55-36(25)58-35-24(38-18(3)43)28(49)27(48)22(16-42)56-35)14-19(44)32-30(51)31(52)34(57-32)41-15-20(45)33(53)40-37(41)54/h11,13,17,19-22,24-32,34-36,42,44-45,47-52H,4-10,12,14-16H2,1-3H3,(H,38,43)(H,39,46)(H,40,53,54)/b13-11+",BYQIIKAJOLLFAK-ACCUITESSA-N,,,Tunicamycin,Hydroxylation of heteroalicyclic secondary carbon
Tunicamycin_BTM00038,CC(CCCCCCCCC1C(C(NC2C(OC3OC(CO)C(O)C(O)C3NC(C)=O)OC(CC(O)C4OC(N5C(=O)NC(=O)CC5)C(O)C4O)C(O)C2O)=O)O1)C,834.4110107,C37H62N4O17,"InChI=1S/C37H62N4O17/c1-16(2)10-8-6-4-5-7-9-11-19-32(54-19)33(52)40-24-28(49)25(46)20(55-36(24)58-35-23(38-17(3)43)27(48)26(47)21(15-42)56-35)14-18(44)31-29(50)30(51)34(57-31)41-13-12-22(45)39-37(41)53/h16,18-21,23-32,34-36,42,44,46-51H,4-15H2,1-3H3,(H,38,43)(H,40,52)(H,39,45,53)",VZYPSWQJVZCWOR-UHFFFAOYSA-N,,,Tunicamycin,Epoxidation of alkene
Tunicamycin_BTM00039,CC(CCCCCCCCC=CC(NC1C(OC2OC(C=O)C(O)C(O)C2NC(C)=O)OC(CC(O)C3OC(N4C(=O)NC(=O)CC4)C(O)C3O)C(O)C1O)=O)C,816.4004517,C37H60N4O16,"InChI=1S/C37H60N4O16/c1-18(2)12-10-8-6-4-5-7-9-11-13-23(45)39-26-30(50)27(47)21(54-36(26)57-35-25(38-19(3)43)29(49)28(48)22(17-42)55-35)16-20(44)33-31(51)32(52)34(56-33)41-15-14-24(46)40-37(41)53/h11,13,17-18,20-22,25-36,44,47-52H,4-10,12,14-16H2,1-3H3,(H,38,43)(H,39,45)(H,40,46,53)/b13-11+",UYBJIPVCQNYOCX-ACCUITESSA-N,,,Tunicamycin,Oxidation of primary alcohol to aldehyde
Tunicamycin_BTM00040,C(C(CCCCCCCCC=CC(NC1C(OC2OC(CO)C(O)C(O)C2NC(C)=O)OC(CC(O)C3OC(N4C(=O)NC(=O)CC4)C(O)C3O)C(O)C1O)=O)C)O,834.4110107,C37H62N4O17,"InChI=1S/C37H62N4O17/c1-18(16-42)11-9-7-5-3-4-6-8-10-12-23(46)39-26-30(51)27(48)21(55-36(26)58-35-25(38-19(2)44)29(50)28(49)22(17-43)56-35)15-20(45)33-31(52)32(53)34(57-33)41-14-13-24(47)40-37(41)54/h10,12,18,20-22,25-36,42-43,45,48-53H,3-9,11,13-17H2,1-2H3,(H,38,44)(H,39,46)(H,40,47,54)/b12-10+",LQCYNXQXUHKEIR-ZRDIBKRKSA-N,,,Tunicamycin,Hydroxylation of terminal methyl
Tunicamycin_BTM00041,C=C(CCCCCCCCC=CC(NC1C(OC2OC(CO)C(O)C(O)C2NC(C)=O)OC(CC(O)C3OC(N4C(=O)NC(=O)CC4)C(O)C3O)C(O)C1O)=O)C,816.4004517,C37H60N4O16,"InChI=1S/C37H60N4O16/c1-18(2)12-10-8-6-4-5-7-9-11-13-23(45)39-26-30(50)27(47)21(54-36(26)57-35-25(38-19(3)43)29(49)28(48)22(17-42)55-35)16-20(44)33-31(51)32(52)34(56-33)41-15-14-24(46)40-37(41)53/h11,13,20-22,25-36,42,44,47-52H,1,4-10,12,14-17H2,2-3H3,(H,38,43)(H,39,45)(H,40,46,53)/b13-11+",MURTZKXHVUVOCB-ACCUITESSA-N,,,Tunicamycin,Terminal desaturation
Tunicamycin_BTM00042,CC(CCCCCCCCC=CC(NC1C(OC2OC(CO)C(O)C(O)C2NC(CO)=O)OC(CC(O)C3OC(N4C(=O)NC(=O)CC4)C(O)C3O)C(O)C1O)=O)C,834.4110107,C37H62N4O17,"InChI=1S/C37H62N4O17/c1-18(2)11-9-7-5-3-4-6-8-10-12-22(45)38-25-29(50)27(48)20(15-19(44)33-31(52)32(53)34(57-33)41-14-13-23(46)40-37(41)54)55-35(25)58-36-26(39-24(47)17-43)30(51)28(49)21(16-42)56-36/h10,12,18-21,25-36,42-44,48-53H,3-9,11,13-17H2,1-2H3,(H,38,45)(H,39,47)(H,40,46,54)/b12-10+",YVZZWGRAMLURLC-ZRDIBKRKSA-N,,,Tunicamycin,alpha-Hydroxylation of carbonyl group
Tunicamycin_BTM00043,CC(CCCCCCCCC=CC(NC1C(OC2OC(CO)C(O)C(O)C2NC(C)=O)OC(CC(O)C3OC(N4C(=O)NC(=O)CC4)C(O)C3O)C(O)C1O)=O)(C)O,834.4110107,C37H62N4O17,"InChI=1S/C37H62N4O17/c1-18(43)38-24-28(49)27(48)21(17-42)56-34(24)58-35-25(39-22(45)12-10-8-6-4-5-7-9-11-14-37(2,3)54)29(50)26(47)20(55-35)16-19(44)32-30(51)31(52)33(57-32)41-15-13-23(46)40-36(41)53/h10,12,19-21,24-35,42,44,47-52,54H,4-9,11,13-17H2,1-3H3,(H,38,43)(H,39,45)(H,40,46,53)/b12-10+",NCFBDLGFMRHKCU-ZRDIBKRKSA-N,,,Tunicamycin,Hydroxylation of penultimate aliphatic tertiary carbon
Gramicidin S_BTM00044,CC(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C4N(CCC4)C(=O)C(CC5=C(C=CC=C5)O)NC1=O)C,1156.700806,C60H92N12O11,"InChI=1S/C60H92N12O11/c1-34(2)30-42-53(76)67-44(32-38-18-10-9-11-19-38)59(82)71-28-16-23-46(71)55(78)69-49(36(5)6)57(80)64-41(22-15-27-62)52(75)66-43(31-35(3)4)54(77)68-45(33-39-20-12-13-25-48(39)73)60(83)72-29-17-24-47(72)56(79)70-50(37(7)8)58(81)63-40(21-14-26-61)51(74)65-42/h9-13,18-20,25,34-37,40-47,49-50,73H,14-17,21-24,26-33,61-62H2,1-8H3,(H,63,81)(H,64,80)(H,65,74)(H,66,75)(H,67,76)(H,68,77)(H,69,78)(H,70,79)",DIUGUDWLZINAPD-UHFFFAOYSA-N,,,Gramicidin S,O-Hydroxylation of monosubstituted benzene
Gramicidin S_BTM00045,CC(CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2N(CCC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C4N(CCC4)C(=O)C(C(C5=CC=CC=C5)O)NC1=O)C,1156.700806,C60H92N12O11,"InChI=1S/C60H92N12O11/c1-34(2)31-42-53(76)67-44(33-38-19-11-9-12-20-38)59(82)71-29-17-25-45(71)55(78)68-47(36(5)6)57(80)64-41(24-16-28-62)52(75)66-43(32-35(3)4)54(77)70-49(50(73)39-21-13-10-14-22-39)60(83)72-30-18-26-46(72)56(79)69-48(37(7)8)58(81)63-40(23-15-27-61)51(74)65-42/h9-14,19-22,34-37,40-50,73H,15-18,23-33,61-62H2,1-8H3,(H,63,81)(H,64,80)(H,65,74)(H,66,75)(H,67,76)(H,68,78)(H,69,79)(H,70,77)",IVVUPNULJBXBKM-UHFFFAOYSA-N,,,Gramicidin S,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring
