Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,CAS,PubChemCID,ChemSpiderID,DTXSID
Netilmicin,CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N,475.3005987,C21H41N5O7,"InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/t11-,12+,13-,14+,15-,16-,17+,18-,19-,20-,21+/m1/s1",CIDUJQMULVCIBT-MQDUPKMGSA-N,56391-56-1,441306,20152952,-
Paromomycin,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,615.2963011,C23H45N5O14,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",UOZODPSAJZTQNH-LSWIJEOBSA-N,7542-37-2,165580,145115,DTXSID8023424
Ribostamycin,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O)N,454.2274933,C17H34N4O10,"InChI=1S/C17H34N4O10/c18-2-6-10(24)12(26)8(21)16(28-6)30-14-5(20)1-4(19)9(23)15(14)31-17-13(27)11(25)7(3-22)29-17/h4-17,22-27H,1-3,18-21H2/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1",NSKGQURZWSPSBC-VVPCINPTSA-N,25546-65-0,33042,30581,-
Sisomicin/Sisomycin,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O,447.2692985,C19H37N5O7,"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/t9-,10+,11-,12+,13-,14-,15+,16-,17-,18-,19+/m1/s1",URWAJWIAIPFPJE-YFMIWBNJSA-N,32385-11-8,36119,33222,-
Spectinomycin,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O,332.1583511,C14H24N2O7,"InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1",UNFWWIHTNXNPBV-WXKVUWSESA-N,1695-77-8,15541,14785,DTXSID9023592
Streptomycin,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=N)N)O)NC(=N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O,581.2656697,C21H39N7O12,"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1",UCSJYZPVAKXKNQ-HZYVHMACSA-N,57-92-1,19649,18508,DTXSID4023597
Streptozocin,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,265.0909998,C8H15N3O7,"InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7+/m1/s1",ZSJLQEPLLKMAKR-GKHCUFPYSA-N,18883-66-4,29327,27273,DTXSID2021282
Tobramycin,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N,467.2591278,C18H37N5O9,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1",NLVFBUXFDBBNBW-PBSUHMDJSA-N,32986-56-4,36294,33377,DTXSID8023680
Tunicamycin,CC(C)CCCCCCCC/C=C/C(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O[C@H]2[C@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)NC(=O)C)C[C@H]([C@@H]3[C@H]([C@H]([C@@H](O3)n4ccc(=O)[nH]c4=O)O)O)O)O)O,816.4004318,C37H60N4O16,"InChI=1S/C37H60N4O16/c1-18(2)12-10-8-6-4-5-7-9-11-13-23(45)39-26-30(50)27(47)21(54-36(26)57-35-25(38-19(3)43)29(49)28(48)22(17-42)55-35)16-20(44)33-31(51)32(52)34(56-33)41-15-14-24(46)40-37(41)53/h11,13-15,18,20-22,25-36,42,44,47-52H,4-10,12,16-17H2,1-3H3,(H,38,43)(H,39,45)(H,40,46,53)/b13-11+/t20-,21-,22+,25+,26-,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+/m1/s1",YJQCOFNZVFGCAF-WPTOCQRYSA-N,-,16220051,17347361,-
Neamine,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O)O)N,322.1852346,C12H26N4O6,"InChI=1S/C12H26N4O6/c13-2-5-8(18)9(19)6(16)12(21-5)22-11-4(15)1-3(14)7(17)10(11)20/h3-12,17-20H,1-2,13-16H2/t3-,4+,5-,6-,7+,8-,9-,10-,11-,12-/m1/s1",SYJXFKPQNSDJLI-HKEUSBCWSA-N,1404-04-2,72392,65325,DTXSID7023358
Gentamicin C1a,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CN)N)N)N)O,449.2849486,C19H39N5O7,"InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h8-18,24-27H,3-7,20-23H2,1-2H3/t8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1",VEGXETMJINRLTH-BOZYPMBZSA-N,1405-41-0,72396,65329,DTXSID4023092
Kanamycin B,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,483.2540424,C18H37N5O10,"InChI=1S/C18H37N5O10/c19-2-6-11(26)12(27)9(23)17(30-6)32-15-4(20)1-5(21)16(14(15)29)33-18-13(28)8(22)10(25)7(3-24)31-18/h4-18,24-29H,1-3,19-23H2/t4-,5+,6+,7+,8-,9+,10+,11+,12+,13+,14-,15+,16-,17+,18+/m0/s1",SKKLOUVUUNMCJE-FQSMHNGLSA-N,4696-76-8,439318,388449,DTXSID8023185
Gramicidin S,CC(C)C[C@H]1C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN)C(C)C)Cc4ccccc4)CC(C)C)CCCN)C(C)C)Cc5ccccc5,1140.705937,C60H92N12O10,"InChI=1S/C60H92N12O10/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)70-50(38(7)8)58(80)64-42(24-16-28-62)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72-30-18-26-48(72)56(78)69-49(37(5)6)57(79)63-41(23-15-27-61)51(73)65-43/h9-14,19-22,35-38,41-50H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,78)(H,70,77)/t41-,42-,43-,44-,45+,46+,47-,48-,49-,50-/m0/s1",IUAYMJGZBVDSGL-XNNAEKOYSA-N,113-73-5,73357,66085,DTXSID6046008
Dibekacin,C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N)N)N,451.2642131,C18H37N5O8,"InChI=1S/C18H37N5O8/c19-4-6-1-2-7(20)17(28-6)30-15-8(21)3-9(22)16(14(15)27)31-18-13(26)11(23)12(25)10(5-24)29-18/h6-18,24-27H,1-5,19-23H2/t6-,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1",JJCQSGDBDPYCEO-XVZSLQNASA-N,34493-98-6,470999,413666,DTXSID2022915
Dihydrostreptomycin,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=N)N)O)NC(=N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O,583.2813198,C21H41N7O12,"InChI=1S/C21H41N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1",ASXBYYWOLISCLQ-HZYVHMACSA-N,128-46-1,439369,388489,DTXSID0022937
Lividomycin A,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)N)O)O)N,761.3542099,C29H55N5O18,"InChI=1S/C29H55N5O18/c30-3-11-23(51-28-20(43)19(42)17(40)13(5-36)47-28)18(41)15(34)27(45-11)50-24-14(6-37)48-29(21(24)44)52-25-16(39)7(31)1-8(32)22(25)49-26-9(33)2-10(38)12(4-35)46-26/h7-29,35-44H,1-6,30-34H2/t7-,8+,9-,10+,11+,12-,13-,14-,15-,16+,17-,18-,19+,20+,21-,22-,23-,24-,25-,26-,27-,28-,29+/m1/s1",DBLVDAUGBTYDFR-SWMBIRFSSA-N,112-22-1,72394,65327,DTXSID8023218
Kanamycin C,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)N)N,484.238058,C18H36N4O11,"InChI=1S/C18H36N4O11/c19-4-1-5(20)16(33-18-13(28)8(21)10(25)6(2-23)31-18)14(29)15(4)32-17-9(22)12(27)11(26)7(3-24)30-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6+,7+,8-,9+,10+,11+,12+,13+,14-,15+,16-,17+,18+/m0/s1",WZDRWYJKESFZMB-FQSMHNGLSA-N,2280-32-2,439582,388665,DTXSID3023186
Astromicin,C[C@@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)N(C)C(=O)CN)OC)O)N)N)N,405.2587338,C17H35N5O6,"InChI=1S/C17H35N5O6/c1-7(19)9-5-4-8(20)17(27-9)28-15-11(21)13(24)16(26-3)12(14(15)25)22(2)10(23)6-18/h7-9,11-17,24-25H,4-6,18-21H2,1-3H3/t7-,8+,9-,11-,12-,13-,14+,15+,16+,17+/m0/s1",BIDUPMYXGFNAEJ-APGVDKLISA-N,55779-06-1,5284517,4447577,DTXSID2022624
Gentamicin C1,CC([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)NC,477.3162487,C21H43N5O7,"InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3/t9?,10-,11+,12-,13+,14+,15-,16-,17+,18-,19-,20-,21+/m1/s1",CEAZRRDELHUEMR-URQXQFDESA-N,1403-66-3,441305,390067,-
Fortimicin B,C[C@@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)NC)OC)O)N)N)N,348.2372701,C15H32N4O5,"InChI=1S/C15H32N4O5/c1-6(16)8-5-4-7(17)15(23-8)24-13-9(18)11(20)14(22-3)10(19-2)12(13)21/h6-15,19-21H,4-5,16-18H2,1-3H3/t6-,7+,8-,9-,10-,11-,12+,13+,14+,15+/m0/s1",WFMQYKIRAVMXSU-LCVFDZPESA-N,54783-95-8,5284518,4447578,DTXSID7022625
Hydroxystreptomycin,CN[C@H]1[C@@H]([C@H]([C@@H](O[C@H]1O[C@H]2[C@@H](O[C@H]([C@@]2(C=O)O)CO)O[C@@H]3[C@H]([C@@H]([C@H]([C@@H]([C@H]3O)O)NC(=N)N)O)NC(=N)N)CO)O)O,597.2605843,C21H39N7O13,"InChI=1S/C21H39N7O13/c1-26-9-13(35)10(32)5(2-29)38-17(9)41-16-18(39-6(3-30)21(16,37)4-31)40-15-8(28-20(24)25)11(33)7(27-19(22)23)12(34)14(15)36/h4-18,26,29-30,32-37H,2-3H2,1H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1",OFNXOACBUMGOPC-HZYVHMACSA-N,6835-00-3,23267,21759,DTXSID20218483
Butirosin A,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O)O[C@H]2[C@@H]([C@H]([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,555.2751718,C21H41N5O12,"InChI=1S/C21H41N5O12/c22-2-1-8(28)19(34)26-7-3-6(24)17(37-20-11(25)15(32)13(30)9(4-23)35-20)18(12(7)29)38-21-16(33)14(31)10(5-27)36-21/h6-18,20-21,27-33H,1-5,22-25H2,(H,26,34)/t6-,7+,8-,9+,10+,11+,12-,13+,14-,15+,16+,17+,18+,20+,21-/m0/s1",XEQLFNPSYWZPOW-SVRMBHBBSA-N,34291-02-6,12302171,16735712,-
"3-amino-N-[(1R,2S,3S,4R,5S)-5-amino-4-[(2R,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-2-[(2R,3R,4R,5R)-3,5-dihydroxy-5-methyl-4-(methylamino)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxypropanamide",C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)C(CN)O)O,569.2908218,C22H43N5O12,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9?,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1",UDIIBEDMEYAVNG-LZSNBCOPSA-N,-,20054948,16735864,DTXSID1048380
Streptomycin B,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)NC)(C=O)O,743.3184931,C27H49N7O17,"InChI=1S/C27H49N7O17/c1-6-27(45,5-37)21(24(46-6)50-20-10(34-26(30)31)13(39)9(33-25(28)29)14(40)17(20)43)51-22-11(32-2)15(41)19(8(4-36)48-22)49-23-18(44)16(42)12(38)7(3-35)47-23/h5-24,32,35-36,38-45H,3-4H2,1-2H3,(H4,28,29,33)(H4,30,31,34)/t6-,7+,8-,9+,10-,11-,12+,13+,14-,15-,16-,17+,18-,19-,20+,21-,22-,23-,24-,27+/m0/s1",HQXKELRFXWJXNP-FJYWXVICSA-N,128-45-0,5284622,4447667,DTXSID9023598
Butirosin B,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O)O[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,555.2751718,C21H41N5O12,"InChI=1S/C21H41N5O12/c22-2-1-8(28)19(34)26-7-3-6(24)17(37-20-11(25)15(32)13(30)9(4-23)35-20)18(12(7)29)38-21-16(33)14(31)10(5-27)36-21/h6-18,20-21,27-33H,1-5,22-25H2,(H,26,34)/t6-,7+,8-,9+,10+,11+,12-,13+,14+,15+,16+,17+,18+,20+,21-/m0/s1",XEQLFNPSYWZPOW-HBYCGHPUSA-N,34291-03-7,12302172,16735713,-
Gentamicin C2,CC([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)N,463.3005987,C20H41N5O7,"InChI=1S/C20H41N5O7/c1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19/h8-19,25-28H,4-7,21-24H2,1-3H3/t8?,9-,10+,11-,12+,13+,14-,15-,16+,17-,18-,19-,20+/m1/s1",XUFIWSHGXVLULG-IBLUXPFWSA-N,25876-11-3,5284563,4447617,-
Moenomycin C1,CC1C(C(C(C(O1)OC2C(C(C(OC2OP(=O)(O)OCC(C(=O)O)OC/C=C(/C)\CC/C=C/C(C)(C)CCC(=C)C/C=C(\C)/CCC=C(C)C)C(=O)N)O)OC(=O)N)NC(=O)C)O)OC3C(C(C(C(O3)C)OC4C(C(C(C(O4)C(=O)NC5=C(CCC5=O)O)O)O)O)O)NC(=O)C,1389.597944,C62H96N5O28P,"InChI=1S/C62H96N5O28P/c1-28(2)15-14-17-29(3)18-19-31(5)22-25-62(10,11)24-13-12-16-30(4)23-26-85-38(56(80)81)27-86-96(83,84)95-60-53(50(94-61(64)82)47(77)51(91-60)54(63)78)93-58-41(66-35(9)69)42(72)48(32(6)88-58)89-57-40(65-34(8)68)43(73)49(33(7)87-57)90-59-46(76)44(74)45(75)52(92-59)55(79)67-39-36(70)20-21-37(39)71/h13,15,18,23-24,32-33,38,40-53,57-60,70,72-77H,5,12,14,16-17,19-22,25-27H2,1-4,6-11H3,(H2,63,78)(H2,64,82)(H,65,68)(H,66,69)(H,67,79)(H,80,81)(H,83,84)/b24-13+,29-18+,30-23-",RACOXYJYNHAPPJ-DEPIUKECSA-N,-,20055417,16736810,-
Arbekacin ,C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,552.3118916,C22H44N6O10,"InChI=1S/C22H44N6O10/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34)/t8-,9+,10-,11+,12?,13+,14-,15+,16+,17-,18+,19-,21+,22+/m0/s1",MKKYBZZTJQGVCD-DGBUGYMQSA-N,-,20055079,16736105,-
