DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,MONOISOTOPIC_MASS
DTXSID901010100,"N-methyl-2,3-dihydro-1H-inden-2-amine",24445-44-1,SXWZQUCTTOBHJT-UHFFFAOYSA-N,-,CNC1CC2=CC=CC=C2C1,"InChI=1S/C10H13N/c1-11-10-6-8-4-2-3-5-9(8)7-10/h2-5,10-11H,6-7H2,1H3",C10H13N,147.1047994
DTXSID0050427,(S)-(-)-Cathinone,71031-15-7,PUAQLLVFLMYYJJ-ZETCQYMHSA-N,(2S)-2-Amino-1-phenylpropan-1-one,C[C@H](N)C(=O)C1=CC=CC=C1,"InChI=1S/C9H11NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,10H2,1H3/t7-/m0/s1",C9H11NO,149.084064
DTXSID10306484,(1-Methylaminopropyl)benzene,7713-71-5,YELGXBUYFOSFJM-UHFFFAOYSA-N,N-Methyl-1-phenylpropan-1-amine,CCC(NC)C1=CC=CC=C1,"InChI=1S/C10H15N/c1-3-10(11-2)9-7-5-4-6-8-9/h4-8,10-11H,3H2,1-2H3",C10H15N,149.1204495
DTXSID8037128,Methamphetamine,537-46-2,MYWUZJCMWCOHBA-VIFPVBQESA-N,(2S)-N-Methyl-1-phenylpropan-2-amine,CN[C@@H](C)CC1=CC=CC=C1,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1",C10H15N,149.1204495
DTXSID9023461,Phentermine,122-09-8,DHHVAGZRUROJKS-UHFFFAOYSA-N,2-Methyl-1-phenylpropan-2-amine,CC(C)(N)CC1=CC=CC=C1,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3",C10H15N,149.1204495
DTXSID7025924,Piperonal,120-57-0,SATCULPHIDQDRE-UHFFFAOYSA-N,"2H-1,3-Benzodioxole-5-carbaldehyde",O=CC1=CC=C2OCOC2=C1,"InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2",C8H6O3,150.0316941
DTXSID20889399,"Benzenemethanol, .alpha.-[(1R)-1-aminoethyl]-, (.alpha.R)-rel-",36393-56-3,DLNKOYKMWOXYQA-APPZFPTMSA-N,"(1R,2R)-2-Amino-1-phenyl-1-propanol",C[C@@H](N)[C@H](O)C1=CC=CC=C1,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9+/m1/s1",C9H13NO,151.099714
DTXSID4023466,Phenylpropanolamine,14838-15-4,DLNKOYKMWOXYQA-VXNVDRBHSA-N,"(1S,2R)-2-Amino-1-phenylpropan-1-ol",C[C@@H](N)[C@@H](O)C1=CC=CC=C1,"InChI=1/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/s2",C9H13NO,151.099714
DTXSID90894758,p-fluoro-alpha-methylbenzeneethanamine,459-02-9,DGXWNDGLEOIEGT-UHFFFAOYSA-N,1-(4-Fluorophenyl)propan-2-amine,CC(N)CC1=CC=C(F)C=C1,"InChI=1/C9H12FN/c1-7(11)6-8-2-4-9(10)5-3-8/h2-5,7H,6,11H2,1H3",C9H12FN,153.0953776
DTXSID2034839,Potassium permanganate,7722-64-7,VZJVWSHVAAUDKD-UHFFFAOYSA-N,Potassium tetraoxidomanganate(1-),[K+].[O-][Mn](=O)(=O)=O,InChI=1S/K.Mn.4O/q+1;;;;;-1,KMnO4,157.881409
DTXSID1045950,Pregabalin,148553-50-8,AYXYPKUFHZROOJ-ZETCQYMHSA-N,(3S)-3-(Aminomethyl)-5-methylhexanoic acid,CC(C)C[C@H](CN)CC(O)=O,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",C8H17NO2,159.1259288
DTXSID2020767,Isosafrole,120-58-1,VHVOLFRBFDOUSH-UHFFFAOYSA-N,"5-(Prop-1-en-1-yl)-2H-1,3-benzodioxole",CC=CC1=CC2=C(OCO2)C=C1,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2-6H,7H2,1H3",C10H10O2,162.0680796
DTXSID0021254,Safrole,94-59-7,ZMQAAUBTXCXRIC-UHFFFAOYSA-N,"5-(Prop-2-en-1-yl)-2H-1,3-benzodioxole",C=CCC1=CC=C2OCOC2=C1,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2",C10H10O2,162.0680796
DTXSID1041188,(2-Nitro-1-propenyl)benzene,705-60-2,WGSVFWFSJDAYBM-UHFFFAOYSA-N,(2-Nitroprop-1-en-1-yl)benzene,CC(=CC1=CC=CC=C1)[N+]([O-])=O,"InChI=1S/C9H9NO2/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-7H,1H3",C9H9NO2,163.0633285
DTXSID6046135,Formetorex,15302-18-8,SGSYPSYCGPLSML-UHFFFAOYSA-N,N-(1-Phenylpropan-2-yl)formamide,CC(CC1=CC=CC=C1)NC=O,"InChI=1/C10H13NO/c1-9(11-8-12)7-10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3,(H,11,12)",C10H13NO,163.099714
DTXSID10860359,N-Ethyl-1-phenylpropan-2-amine,457-87-4,YAGBSNMZQKEFCO-UHFFFAOYSA-N,N-Ethyl-1-phenylpropan-2-amine,CCNC(C)CC1=CC=CC=C1,"InChI=1/C11H17N/c1-3-12-10(2)9-11-7-5-4-6-8-11/h4-8,10,12H,3,9H2,1-2H3",C11H17N,163.1360996
DTXSID7040578,4-Methoxyamphetamine,64-13-1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,1-(4-Methoxyphenyl)propan-2-amine,COC1=CC=C(CC(C)N)C=C1,"InChI=1/C10H15NO/c1-8(11)7-9-3-5-10(12-2)6-4-9/h3-6,8H,7,11H2,1-2H3",C10H15NO,165.1153641
DTXSID0022985,Ephedrine,299-42-3,KWGRBVOPPLSCSI-WPRPVWTQSA-N,"(1R,2S)-2-(Methylamino)-1-phenylpropan-1-ol",CN[C@@H](C)[C@H](O)C1=CC=CC=C1,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1",C10H15NO,165.1153641
DTXSID2046096,Hordenine,539-15-1,KUBCEEMXQZUPDQ-UHFFFAOYSA-N,4-[2-(Dimethylamino)ethyl]phenol,CN(C)CCC1=CC=C(O)C=C1,"InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3",C10H15NO,165.1153641
DTXSID0023537,Pseudoephedrine,90-82-4,KWGRBVOPPLSCSI-WCBMZHEXSA-N,"(1S,2S)-2-(Methylamino)-1-phenylpropan-1-ol",CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",C10H15NO,165.1153641
DTXSID7023013,Ethinamate,126-52-3,GXRZIMHKGDIBEW-UHFFFAOYSA-N,1-Ethynylcyclohexyl carbamate,NC(=O)OC1(CCCCC1)C#C,"InChI=1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)",C9H13NO2,167.0946287
DTXSID30176449,1-Phenylcyclohexylamine,2201-24-3,RGZGRPPQZUQUCR-UHFFFAOYSA-N,1-Phenylcyclohexan-1-amine,NC1(CCCCC1)C1=CC=CC=C1,"InChI=1S/C12H17N/c13-12(9-5-2-6-10-12)11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10,13H2",C12H17N,175.1360996
DTXSID3023427,Pemoline,2152-34-3,NRNCYVBFPDDJNE-UHFFFAOYSA-N,"2-Amino-5-phenyl-1,3-oxazol-4(5H)-one",NC1=NC(=O)C(O1)C1=CC=CC=C1,"InChI=1/C9H8N2O2/c10-9-11-8(12)7(13-9)6-4-2-1-3-5-6/h1-5,7H,(H2,10,11,12)",C9H8N2O2,176.0585775
DTXSID0022197,1-Benzylpiperazine,2759-28-6,IQXXEPZFOOTTBA-UHFFFAOYSA-N,1-Benzylpiperazine,C(N1CCNCC1)C1=CC=CC=C1,"InChI=1S/C11H16N2/c1-2-4-11(5-3-1)10-13-8-6-12-7-9-13/h1-5,12H,6-10H2",C11H16N2,176.1313485
DTXSID40177624,4-Anilinopiperidine,23056-29-3,LKRMTUUCKBQGFO-UHFFFAOYSA-N,N-Phenylpiperidin-4-amine,C1CC(CCN1)NC1=CC=CC=C1,"InChI=1S/C11H16N2/c1-2-4-10(5-3-1)13-11-6-8-12-9-7-11/h1-5,11-13H,6-9H2",C11H16N2,176.1313485
DTXSID601010101,"4,5-Methylenedioxy-2-aminoindane",182634-37-3,AHYFDWHTTFREHS-UHFFFAOYSA-N,-,NC1CC2=CC=C3OCOC3=C2C1,"InChI=1/C10H11NO2/c11-7-3-6-1-2-9-10(8(6)4-7)13-5-12-9/h1-2,7H,3-5,11H2",C10H11NO2,177.0789786
DTXSID701014170,Buphedrone,408332-79-6,DDPMGIMJSRUULN-UHFFFAOYSA-N,-,CCC(NC)C(=O)C1=CC=CC=C1,"InChI=1/C11H15NO/c1-3-10(12-2)11(13)9-7-5-4-6-8-9/h4-8,10,12H,3H2,1-2H3",C11H15NO,177.1153641
DTXSID20891437,Mephedrone,1189805-46-6,YELGFTGWJGBAQU-UHFFFAOYSA-N,2-(Methylamino)-1-(4-methylphenyl)-1-propanone,CNC(C)C(=O)C1=CC=C(C)C=C1,"InChI=1/C11H15NO/c1-8-4-6-10(7-5-8)11(13)9(2)12-3/h4-7,9,12H,1-3H3",C11H15NO,177.1153641
DTXSID7057650,Metamfepramone,15351-09-4,KBHMHROOFHVLBA-UHFFFAOYSA-N,2-(Dimethylamino)-1-phenylpropan-1-one,CC(N(C)C)C(=O)C1=CC=CC=C1,"InChI=1/C11H15NO/c1-9(12(2)3)11(13)10-7-5-4-6-8-10/h4-9H,1-3H3",C11H15NO,177.1153641
DTXSID5023455,Phenmetrazine,134-49-6,OOBHFESNSZDWIU-UHFFFAOYSA-N,3-Methyl-2-phenylmorpholine,CC1NCCOC1C1=CC=CC=C1,"InChI=1/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3",C11H15NO,177.1153641
DTXSID6023523,Propofol,2078-54-8,OLBCVFGFOZPWHH-UHFFFAOYSA-N,"2,6-Di(propan-2-yl)phenol",CC(C)C1=CC=CC(C(C)C)=C1O,"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",C12H18O,178.1357652
DTXSID40859958,"(+/-)-3,4-(Methylenedioxy)amphetamine",4764-17-4,NGBBVGZWCFBOGO-UHFFFAOYSA-N,"1-(2H-1,3-Benzodioxol-5-yl)propan-2-amine",CC(N)CC1=CC=C2OCOC2=C1,"InChI=1/C10H13NO2/c1-7(11)4-8-2-3-9-10(5-8)13-6-12-9/h2-3,5,7H,4,6,11H2,1H3",C10H13NO2,179.0946287
DTXSID70870838,"Benzenepropanoic acid, .beta.-(aminomethyl)-",1078-21-3,DAFOCGYVTAOKAJ-UHFFFAOYSA-N,4-Amino-3-phenylbutanoic acid,NCC(CC(O)=O)C1=CC=CC=C1,"InChI=1/C10H13NO2/c11-7-9(6-10(12)13)8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)",C10H13NO2,179.0946287
DTXSID90196385,Homarylamine,451-77-4,OPJOMVMFYOUDPK-UHFFFAOYSA-N,"2-(2H-1,3-Benzodioxol-5-yl)-N-methylethan-1-amine",CNCCC1=CC2=C(OCO2)C=C1,"InChI=1S/C10H13NO2/c1-11-5-4-8-2-3-9-10(6-8)13-7-12-9/h2-3,6,11H,4-5,7H2,1H3",C10H13NO2,179.0946287
DTXSID2046464,Phenprobamate,673-31-4,CAMYKONBWHRPDD-UHFFFAOYSA-N,3-Phenylpropyl carbamate,NC(=O)OCCCC1=CC=CC=C1,"InChI=1S/C10H13NO2/c11-10(12)13-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H2,11,12)",C10H13NO2,179.0946287
DTXSID0023292,Methoxyphenamine,93-30-1,OEHAYUOVELTAPG-UHFFFAOYSA-N,1-(2-Methoxyphenyl)-N-methylpropan-2-amine,CNC(C)CC1=CC=CC=C1OC,"InChI=1/C11H17NO/c1-9(12-2)8-10-6-4-5-7-11(10)13-3/h4-7,9,12H,8H2,1-3H3",C11H17NO,179.1310142
DTXSID5045174,Memantine,19982-08-2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,"3,5-Dimethyladamantan-1-amine",CC12CC3CC(C)(C1)CC(N)(C3)C2,"InChI=1/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3",C12H21N,179.1673997
DTXSID50177039,4-Fluoro-phenylpiperazine,2252-63-3,AVJKDKWRVSSJPK-UHFFFAOYSA-N,1-(4-Fluorophenyl)piperazine,FC1=CC=C(C=C1)N1CCNCC1,"InChI=1S/C10H13FN2/c11-9-1-3-10(4-2-9)13-7-5-12-6-8-13/h1-4,12H,5-8H2",C10H13FN2,180.1062766
DTXSID8059506,"Benzeneethanamine, 3,4-dimethoxy-",120-20-7,ANOUKFYBOAKOIR-UHFFFAOYSA-N,"2-(3,4-Dimethoxyphenyl)ethan-1-amine",COC1=C(OC)C=C(CCN)C=C1,"InChI=1S/C10H15NO2/c1-12-9-4-3-8(5-6-11)7-10(9)13-2/h3-4,7H,5-6,11H2,1-2H3",C10H15NO2,181.1102787
DTXSID0022806,Chlorphentermine,461-78-9,ZCKAMNXUHHNZLN-UHFFFAOYSA-N,1-(4-Chlorophenyl)-2-methylpropan-2-amine,CC(C)(N)CC1=CC=C(Cl)C=C1,"InChI=1S/C10H14ClN/c1-10(2,12)7-8-3-5-9(11)6-4-8/h3-6H,7,12H2,1-2H3",C10H14ClN,183.0814772
DTXSID0022850,Clortermine,10389-73-8,HXCXASJHZQXCKK-UHFFFAOYSA-N,1-(2-Chlorophenyl)-2-methylpropan-2-amine,CC(C)(N)CC1=CC=CC=C1Cl,"InChI=1S/C10H14ClN/c1-10(2,12)7-8-5-3-4-6-9(8)11/h3-6H,7,12H2,1-2H3",C10H14ClN,183.0814772
DTXSID00897230,p-Chlormethamphetamine,1199-85-5,XXLWNLKEOWWHDC-UHFFFAOYSA-N,1-(4-Chlorophenyl)-N-methylpropan-2-amine,CNC(C)CC1=CC=C(Cl)C=C1,"InChI=1/C10H14ClN/c1-8(12-2)7-9-3-5-10(11)6-4-9/h3-6,8,12H,7H2,1-2H3",C10H14ClN,183.0814772
DTXSID7023306,Methyprylon,125-64-4,SIDLZWOQUZRBRU-UHFFFAOYSA-N,"3,3-Diethyl-5-methylpiperidine-2,4-dione",CCC1(CC)C(=O)NCC(C)C1=O,"InChI=1/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",C10H17NO2,183.1259288
DTXSID5022643,Barbital,57-44-3,FTOAOBMCPZCFFF-UHFFFAOYSA-N,"5,5-Diethyl-1,3-diazinane-2,4,6-trione",CCC1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",C8H12N2O3,184.0847923
DTXSID90392628,1-pentylindole,59529-21-4,QWLCOOAYMQWDPR-UHFFFAOYSA-N,1-Pentyl-1H-indole,CCCCCN1C=CC2=CC=CC=C12,"InChI=1S/C13H17N/c1-2-3-6-10-14-11-9-12-7-4-5-8-13(12)14/h4-5,7-9,11H,2-3,6,10H2,1H3",C13H17N,187.1360996
DTXSID1046764,Etryptamine,2235-90-7,ZXUMUPVQYAFTLF-UHFFFAOYSA-N,1-(1H-Indol-3-yl)butan-2-amine,CCC(N)CC1=CNC2=CC=CC=C12,"InChI=1/C12H16N2/c1-2-10(13)7-9-8-14-12-6-4-3-5-11(9)12/h3-6,8,10,14H,2,7,13H2,1H3",C12H16N2,188.1313485
DTXSID0043921,Fenproporex,15686-61-0,IQUFSXIQAFPIMR-UHFFFAOYSA-N,3-[(1-Phenylpropan-2-yl)amino]propanenitrile,CC(CC1=CC=CC=C1)NCCC#N,"InChI=1/C12H16N2/c1-11(14-9-5-8-13)10-12-6-3-2-4-7-12/h2-4,6-7,11,14H,5,9-10H2,1H3",C12H16N2,188.1313485
DTXSID10439943,1-Benzyl-2-methylpiperazine,29906-54-5,JGEODYUVEMNPPY-UHFFFAOYSA-N,1-Benzyl-2-methylpiperazine,CC1CNCCN1CC1=CC=CC=C1,"InChI=1S/C12H18N2/c1-11-9-13-7-8-14(11)10-12-5-3-2-4-6-12/h2-6,11,13H,7-10H2,1H3",C12H18N2,190.1469986
DTXSID901014164,2-Ethylmethcathinone,1863642-82-3,FHQMNXWCKXZQEW-UHFFFAOYSA-N,-,CCC1=C(C=CC=C1)C(=O)C(C)NC,"InChI=1/C12H17NO/c1-4-10-7-5-6-8-11(10)12(14)9(2)13-3/h5-9,13H,4H2,1-3H3",C12H17NO,191.1310142
DTXSID20655677,"3,6-Dimethyl-2-phenylmorpholine",92902-99-3,FZEIVUHEODGHML-UHFFFAOYSA-N,"3,6-Dimethyl-2-phenylmorpholine",CC1CNC(C)C(O1)C1=CC=CC=C1,"InChI=1S/C12H17NO/c1-9-8-13-10(2)12(14-9)11-6-4-3-5-7-11/h3-7,9-10,12-13H,8H2,1-2H3",C12H17NO,191.1310142
DTXSID601014165,3-Ethylmethcathinone,1603134-08-2,XKZMMQQSZJUMDL-UHFFFAOYSA-N,-,CCC1=CC(=CC=C1)C(=O)C(C)NC,"InChI=1/C12H17NO/c1-4-10-6-5-7-11(8-10)12(14)9(2)13-3/h5-9,13H,4H2,1-3H3",C12H17NO,191.1310142
DTXSID001014193,4-Methylbuphedrone,1337016-51-9,ZOGGCQVVLHCLHY-UHFFFAOYSA-N,-,CCC(NC)C(=O)C1=CC=C(C)C=C1,"InChI=1/C12H17NO/c1-4-11(13-3)12(14)10-7-5-9(2)6-8-10/h5-8,11,13H,4H2,1-3H3",C12H17NO,191.1310142
DTXSID101014184,Pentedrone,879722-57-3,WLIWIUNEJRETFX-UHFFFAOYSA-N,-,CCCC(NC)C(=O)C1=CC=CC=C1,"InChI=1/C12H17NO/c1-3-7-11(13-2)12(14)10-8-5-4-6-9-10/h4-6,8-9,11,13H,3,7H2,1-2H3",C12H17NO,191.1310142
DTXSID1023447,Phendimetrazine,634-03-7,MFOCDFTXLCYLKU-UHFFFAOYSA-N,"3,4-Dimethyl-2-phenylmorpholine",CC1C(OCCN1C)C1=CC=CC=C1,"InChI=1/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3",C12H17NO,191.1310142
DTXSID90860791,MDMA,42542-10-9,SHXWCVYOXRDMCX-UHFFFAOYSA-N,"1-(2H-1,3-Benzodioxol-5-yl)-N-methylpropan-2-amine",CNC(C)CC1=CC2=C(OCO2)C=C1,"InChI=1/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3",C11H15NO2,193.1102787
DTXSID3048659,Lorcaserin,616202-92-7,XTTZERNUQAFMOF-QMMMGPOBSA-N,"(1R)-8-Chloro-1-methyl-2,3,4,5-tetrahydro-1H-3-benzazepine",C[C@H]1CNCCC2=CC=C(Cl)C=C12,"InChI=1S/C11H14ClN/c1-8-7-13-5-4-9-2-3-10(12)6-11(8)9/h2-3,6,8,13H,4-5,7H2,1H3/t8-/m0/s1",C11H14ClN,195.0814772
DTXSID501014162,3-Chloromethcathinone,1049677-59-9,VOEFELLSAAJCHJ-UHFFFAOYSA-N,-,CNC(C)C(=O)C1=CC(Cl)=CC=C1,"InChI=1/C10H12ClNO/c1-7(12-2)10(13)8-4-3-5-9(11)6-8/h3-7,12H,1-2H3",C10H12ClNO,197.0607417
DTXSID201014163,Clephedrone,1225843-86-6,UEJBEYOXRNGPEI-UHFFFAOYSA-N,-,CNC(C)C(=O)C1=CC=C(Cl)C=C1,"InChI=1/C10H12ClNO/c1-7(12-2)10(13)8-3-5-9(11)6-4-8/h3-7,12H,1-2H3",C10H12ClNO,197.0607417
DTXSID0048894,Bufotenine,487-93-4,VTTONGPRPXSUTJ-UHFFFAOYSA-N,3-[2-(Dimethylamino)ethyl]-1H-indol-5-ol,CN(C)CCC1=CNC2=C1C=C(O)C=C2,"InChI=1S/C12H16N2O/c1-14(2)6-5-9-8-13-12-4-3-10(15)7-11(9)12/h3-4,7-8,13,15H,5-6H2,1-2H3",C12H16N2O,204.1262631
DTXSID5048899,Psilocin,520-53-6,SPCIYGNTAMCTRO-UHFFFAOYSA-N,3-[2-(Dimethylamino)ethyl]-1H-indol-4-ol,CN(C)CCC1=CNC2=C1C(O)=CC=C2,"InChI=1S/C12H16N2O/c1-14(2)7-6-9-8-13-10-4-3-5-11(15)12(9)10/h3-5,8,13,15H,6-7H2,1-2H3",C12H16N2O,204.1262631
DTXSID6022929,Diethylpropion,90-84-6,XXEPPPIWZFICOJ-UHFFFAOYSA-N,2-(Diethylamino)-1-phenylpropan-1-one,CCN(CC)C(C)C(=O)C1=CC=CC=C1,"InChI=1/C13H19NO/c1-4-14(5-2)11(3)13(15)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3",C13H19NO,205.1466642
,"2,4-Di-tert-butylphenol",CAS_RN: 96-76-4 ,,,Oc(c(cc(c1)C(C)(C)C)C(C)(C)C)c1,,C14H22O1,206.167065
DTXSID70174848,2C-G,207740-18-9,NFOHGLKGLZIHJQ-UHFFFAOYSA-N,"2-(2,5-Dimethoxy-3,4-dimethylphenyl)ethan-1-amine",COC1=C(C)C(C)=C(OC)C(CCN)=C1,"InChI=1S/C12H19NO2/c1-8-9(2)12(15-4)10(5-6-13)7-11(8)14-3/h7H,5-6,13H2,1-4H3",C12H19NO2,209.1415789
DTXSID801014161,4-Chloroethcathinone,14919-85-8,RNBCGEIZCHBTGL-UHFFFAOYSA-N,-,CCNC(C)C(=O)C1=CC=C(Cl)C=C1,"InChI=1/C11H14ClNO/c1-3-13-8(2)11(14)9-4-6-10(12)7-5-9/h4-8,13H,3H2,1-2H3",C11H14ClNO,211.0763918
DTXSID6057665,Mefenorex,17243-57-1,XXVROGAVTTXONC-UHFFFAOYSA-N,3-Chloro-N-(1-phenylpropan-2-yl)propan-1-amine,CC(CC1=CC=CC=C1)NCCCCl,"InChI=1/C12H18ClN/c1-11(14-9-5-8-13)10-12-6-3-2-4-7-12/h2-4,6-7,11,14H,5,8-10H2,1H3",C12H18ClN,211.1127773
DTXSID80202303,Mescaline,54-04-6,RHCSKNNOAZULRK-UHFFFAOYSA-N,"2-(3,4,5-Trimethoxyphenyl)ethan-1-amine",COC1=CC(CCN)=CC(OC)=C1OC,"InChI=1S/C11H17NO3/c1-13-9-6-8(4-5-12)7-10(14-2)11(9)15-3/h6-7H,4-5,12H2,1-3H3",C11H17NO3,211.1208434
DTXSID90896914,p-bromooamphetamine,NOCAS_896914,SMNXUMMCCOZPPN-UHFFFAOYSA-N,1-(4-Bromophenyl)propan-2-amine,CC(N)CC1=CC=C(Br)C=C1,"InChI=1/C9H12BrN/c1-7(11)6-8-2-4-9(10)5-3-8/h2-5,7H,6,11H2,1H3",C9H12BrN,213.015312
DTXSID9024194,Mecoprop,93-65-2,WNTGYJSOUMFZEP-UHFFFAOYSA-N,2-(4-Chloro-2-methylphenoxy)propanoic acid,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,"InChI=1/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",C10H11ClO3,214.0396719
